"Kod";"Nazwa";"styczeń;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2008;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2008;[zł]";"styczeń;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2008;[zł]";"styczeń;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2008;[zł]";"styczeń;margaryna - za 400 g;cena;2008;[zł]";"styczeń;olej rzepakowy produkcji krajowej - za 1l;cena;2008;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2008;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"styczeń;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"styczeń;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2008;[zł]";"luty;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2008;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2008;[zł]";"luty;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2008;[zł]";"luty;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2008;[zł]";"luty;margaryna - za 400 g;cena;2008;[zł]";"luty;olej rzepakowy produkcji krajowej - za 1l;cena;2008;[zł]";"luty;ziemniaki - za 1 kg;cena;2008;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"luty;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"luty;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2008;[zł]";"marzec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2008;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2008;[zł]";"marzec;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2008;[zł]";"marzec;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2008;[zł]";"marzec;margaryna - za 400 g;cena;2008;[zł]";"marzec;olej rzepakowy produkcji krajowej - za 1l;cena;2008;[zł]";"marzec;ziemniaki - za 1 kg;cena;2008;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"marzec;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"marzec;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2008;[zł]";"kwiecień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2008;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2008;[zł]";"kwiecień;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2008;[zł]";"kwiecień;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2008;[zł]";"kwiecień;margaryna - za 400 g;cena;2008;[zł]";"kwiecień;olej rzepakowy produkcji krajowej - za 1l;cena;2008;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2008;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"kwiecień;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"kwiecień;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2008;[zł]";"maj;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2008;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2008;[zł]";"maj;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2008;[zł]";"maj;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2008;[zł]";"maj;margaryna - za 400 g;cena;2008;[zł]";"maj;olej rzepakowy produkcji krajowej - za 1l;cena;2008;[zł]";"maj;ziemniaki - za 1 kg;cena;2008;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"maj;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"maj;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2008;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2008;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2008;[zł]";"czerwiec;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2008;[zł]";"czerwiec;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2008;[zł]";"czerwiec;margaryna - za 400 g;cena;2008;[zł]";"czerwiec;olej rzepakowy produkcji krajowej - za 1l;cena;2008;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2008;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"czerwiec;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"czerwiec;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2008;[zł]";"lipiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2008;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2008;[zł]";"lipiec;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2008;[zł]";"lipiec;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2008;[zł]";"lipiec;margaryna - za 400 g;cena;2008;[zł]";"lipiec;olej rzepakowy produkcji krajowej - za 1l;cena;2008;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2008;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"lipiec;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"lipiec;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2008;[zł]";"sierpień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2008;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2008;[zł]";"sierpień;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2008;[zł]";"sierpień;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2008;[zł]";"sierpień;margaryna - za 400 g;cena;2008;[zł]";"sierpień;olej rzepakowy produkcji krajowej - za 1l;cena;2008;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2008;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"sierpień;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"sierpień;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2008;[zł]";"wrzesień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2008;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2008;[zł]";"wrzesień;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2008;[zł]";"wrzesień;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2008;[zł]";"wrzesień;margaryna - za 400 g;cena;2008;[zł]";"wrzesień;olej rzepakowy produkcji krajowej - za 1l;cena;2008;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2008;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"wrzesień;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"wrzesień;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2008;[zł]";"październik;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2008;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2008;[zł]";"październik;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2008;[zł]";"październik;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2008;[zł]";"październik;margaryna - za 400 g;cena;2008;[zł]";"październik;olej rzepakowy produkcji krajowej - za 1l;cena;2008;[zł]";"październik;ziemniaki - za 1 kg;cena;2008;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"październik;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"październik;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2008;[zł]";"listopad;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2008;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2008;[zł]";"listopad;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2008;[zł]";"listopad;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2008;[zł]";"listopad;margaryna - za 400 g;cena;2008;[zł]";"listopad;olej rzepakowy produkcji krajowej - za 1l;cena;2008;[zł]";"listopad;ziemniaki - za 1 kg;cena;2008;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"listopad;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"listopad;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2008;[zł]";"grudzień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2008;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2008;[zł]";"grudzień;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2008;[zł]";"grudzień;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2008;[zł]";"grudzień;margaryna - za 400 g;cena;2008;[zł]";"grudzień;olej rzepakowy produkcji krajowej - za 1l;cena;2008;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2008;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2008;[zł]";"grudzień;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2008;[zł]";"grudzień;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2008;[zł]";
0000000;"POLSKA";23,28;5,95;2,00;4,07;3,09;5,44;0,76;58,94;151,97;2,51;23,28;6,02;2,02;3,94;3,17;5,54;0,77;58,94;152,20;2,52;23,43;6,36;2,02;3,86;3,31;5,77;0,78;59,35;153,91;2,53;23,46;6,21;2,03;3,78;3,39;5,96;0,76;59,86;154,59;2,55;23,55;6,35;2,03;3,67;3,41;6,03;0,77;60,44;155,03;2,56;23,72;6,32;2,04;3,65;3,51;6,10;0,78;60,65;154,95;2,58;23,68;6,51;2,04;3,61;3,67;6,16;1,42;59,42;152,99;2,60;23,70;6,51;2,05;3,58;3,75;6,20;1,13;59,27;152,89;2,62;23,90;6,37;2,04;3,57;3,78;6,17;1,03;60,76;156,46;2,62;23,84;6,11;2,05;3,54;3,79;6,14;0,98;61,64;157,74;2,64;23,96;5,93;2,04;3,52;3,80;6,16;0,98;61,52;157,17;2,64;24,03;5,83;2,05;3,50;3,79;6,12;0,98;61,53;156,27;2,65;
0200000;"DOLNOŚLĄSKIE";24,53;5,85;1,77;4,20;2,86;5,42;0,82;66,38;150,70;2,73;25,03;6,06;1,79;4,08;2,87;5,68;0,81;67,29;150,70;2,75;25,38;6,23;1,81;4,09;3,07;5,96;0,82;67,24;155,76;2,77;25,19;6,16;1,83;3,74;3,12;6,05;0,81;68,57;155,40;2,78;25,31;6,16;1,82;3,66;3,13;6,18;0,82;69,72;156,93;2,78;25,44;6,32;1,82;3,53;3,25;6,44;0,82;70,71;157,29;2,78;25,78;6,51;1,80;3,59;3,43;6,46;1,35;67,81;146,99;2,78;25,51;6,55;1,82;3,62;3,45;6,45;1,16;67,81;154,93;2,83;26,13;6,35;1,81;3,67;3,47;6,45;1,11;69,33;160,76;2,83;26,24;6,02;1,76;3,62;3,47;6,46;1,08;70,27;161,76;2,84;26,35;5,91;1,78;3,59;3,46;6,39;1,08;71,04;162,58;2,84;26,57;5,77;1,78;3,50;3,25;6,36;1,06;69,50;162,58;2,89;
0400000;"KUJAWSKO-POMORSKIE";26,57;5,88;1,96;4,19;2,89;5,57;0,65;55,42;172,23;2,20;26,49;5,85;1,96;4,17;2,86;5,50;0,66;55,12;172,23;2,26;26,84;6,23;1,96;4,01;3,11;5,89;0,66;57,53;173,84;2,26;26,77;6,16;1,97;3,98;3,16;6,17;0,67;58,34;171,77;2,30;26,82;6,28;1,97;3,89;3,20;6,26;0,68;58,03;169,92;2,30;26,23;6,29;1,95;3,80;3,24;6,22;0,68;58,03;169,92;2,30;26,22;6,56;1,99;3,81;3,35;6,19;1,35;53,18;170,31;2,36;25,89;6,37;1,99;3,75;3,41;6,23;1,06;52,68;166,46;2,37;26,19;6,19;1,99;3,71;3,43;6,21;0,99;60,35;167,23;2,37;26,14;5,80;1,99;3,69;3,46;6,22;0,95;60,35;167,23;2,37;26,44;5,80;1,99;3,60;3,50;6,21;0,92;59,73;167,23;2,37;26,62;5,67;2,06;3,57;3,49;6,06;0,91;61,88;165,15;2,37;
0600000;"LUBELSKIE";20,30;5,82;2,10;4,10;2,92;5,43;0,79;63,72;149,38;2,04;20,47;5,94;2,16;3,98;3,02;5,46;0,79;61,25;154,72;2,04;20,88;6,17;2,15;4,05;3,23;5,70;0,79;64,02;154,72;2,06;20,88;5,96;2,14;4,04;3,31;5,81;0,80;64,78;161,66;2,07;20,98;6,10;2,16;4,04;3,34;5,97;0,80;64,78;161,57;2,07;21,60;6,38;2,16;4,02;3,49;6,06;0,80;62,60;161,08;2,09;21,58;6,67;2,18;3,90;3,66;6,10;1,40;60,26;161,08;2,09;21,62;6,57;2,18;3,80;3,66;6,25;1,08;60,26;161,08;2,17;21,65;6,32;2,15;3,84;3,69;6,25;0,94;65,91;164,62;2,17;21,89;6,09;2,17;3,86;3,66;6,11;0,90;65,75;160,69;2,17;21,86;5,93;2,17;3,86;3,68;6,01;0,89;66,13;160,46;2,17;22,16;5,89;2,13;3,73;3,59;5,95;0,89;63,06;160,46;2,17;
0800000;"LUBUSKIE";25,85;6,37;1,80;3,75;2,90;5,43;0,75;55,44;155,43;2,79;25,93;6,33;1,82;3,73;2,96;5,48;0,76;55,55;157,99;2,79;25,98;6,09;1,82;3,40;3,08;5,65;0,73;54,89;161,86;2,79;26,27;5,91;1,84;3,39;3,14;5,83;0,78;55,33;158,88;2,86;26,21;6,15;1,85;3,17;3,24;5,91;0,81;55,67;158,77;2,86;26,50;6,12;1,93;3,18;3,29;5,89;0,89;56,00;158,77;2,86;26,28;6,20;1,95;3,18;3,50;6,04;1,58;54,47;159,66;2,86;26,67;6,28;1,95;3,26;3,50;6,13;1,11;54,47;160,11;2,86;26,67;6,31;1,96;3,29;3,58;6,18;1,10;54,53;164,22;2,86;26,67;6,04;1,96;3,23;3,61;6,18;1,11;59,73;164,89;2,86;26,94;5,94;1,94;3,22;3,67;6,15;1,15;59,73;165,00;2,86;27,09;5,81;1,95;3,25;3,67;6,05;1,18;65,95;165,00;2,86;
1000000;"ŁÓDZKIE";20,17;5,95;1,83;3,98;3,03;5,48;0,67;56,07;166,92;2,32;20,03;6,03;1,85;3,94;3,06;5,74;0,69;56,65;166,92;2,32;20,17;6,52;1,86;3,96;3,24;6,04;0,71;56,65;167,92;2,32;19,94;6,34;1,85;3,91;3,29;6,24;0,65;58,72;167,92;2,33;20,09;6,56;1,88;3,68;3,30;6,29;0,67;59,01;168,28;2,35;20,27;6,36;1,88;3,69;3,39;6,28;0,66;59,01;171,14;2,37;19,91;6,64;1,89;3,66;3,52;6,26;1,36;59,39;172,92;2,37;20,26;6,52;1,89;3,65;3,76;6,40;1,07;59,39;174,21;2,38;20,34;6,46;1,89;3,65;3,75;6,38;0,96;57,33;186,71;2,39;20,34;6,25;1,90;3,65;3,78;6,36;0,93;57,21;186,71;2,39;20,55;5,96;1,89;3,59;3,74;6,38;0,93;57,21;180,99;2,40;20,55;5,97;1,89;3,67;3,75;6,43;0,92;58,28;180,99;2,40;
1200000;"MAŁOPOLSKIE";19,64;6,14;1,98;3,95;3,26;5,80;0,79;56,88;156,98;2,67;19,48;6,14;2,03;3,90;3,31;5,98;0,78;57,36;157,98;2,67;19,46;6,71;2,04;3,81;3,37;6,13;0,77;56,07;157,92;2,68;19,46;6,55;2,05;3,74;3,43;6,39;0,77;56,03;158,07;2,70;19,70;6,63;2,02;3,57;3,51;6,47;0,78;56,45;158,22;2,73;19,78;6,55;2,02;3,57;3,62;6,43;0,86;56,84;152,84;2,74;19,87;6,55;2,03;3,57;3,74;6,65;1,24;57,68;145,61;2,74;19,94;6,54;2,03;3,54;3,70;6,63;0,96;58,03;145,61;2,76;19,88;6,40;2,04;3,48;3,75;6,55;0,90;58,12;154,45;2,76;19,84;6,29;2,04;3,42;3,73;6,52;0,87;58,58;157,91;2,76;19,83;6,16;2,03;3,35;3,80;6,55;0,88;57,96;150,22;2,76;19,95;6,08;2,03;3,34;3,81;6,50;0,87;57,12;150,22;2,76;
1400000;"MAZOWIECKIE";22,20;5,89;2,09;4,13;3,20;5,59;0,74;60,40;157,23;2,42;21,94;6,16;2,10;4,05;3,21;5,66;0,76;62,35;157,52;2,42;22,18;6,48;2,16;3,97;3,37;5,97;0,77;63,10;160,37;2,43;22,22;6,43;2,15;3,96;3,58;6,17;0,76;63,68;161,40;2,42;22,17;6,59;2,15;3,93;3,50;6,10;0,77;64,15;164,44;2,45;22,46;6,57;2,18;3,87;3,68;6,16;0,77;64,14;164,23;2,58;22,51;6,63;2,18;3,78;3,92;6,34;1,67;63,68;164,90;2,75;22,17;6,75;2,20;3,86;3,95;6,36;1,21;61,59;165,10;2,75;22,60;6,63;2,14;3,79;3,96;6,22;1,04;63,58;167,31;2,75;22,45;6,36;2,15;3,81;3,94;6,29;1,00;66,02;167,02;2,75;22,25;6,19;2,17;3,82;3,88;6,25;0,99;64,27;167,02;2,76;22,25;6,11;2,16;3,79;3,97;6,19;1,00;64,73;165,73;2,76;
1600000;"OPOLSKIE";23,20;5,88;1,80;3,70;3,19;5,47;0,71;67,59;148,86;2,31;22,83;5,92;1,82;3,57;3,44;5,48;0,72;67,27;138,93;2,31;23,40;6,31;1,82;3,47;3,48;5,48;0,72;67,27;148,86;2,33;23,74;6,12;1,83;3,24;3,52;5,75;0,71;67,27;148,86;2,33;24,25;6,28;1,85;3,17;3,61;5,95;0,71;67,99;149,57;2,36;24,08;6,24;1,85;3,17;3,57;6,01;0,74;72,27;151,00;2,36;23,61;6,29;1,80;3,11;3,79;6,01;1,37;58,26;143,28;2,39;23,80;6,35;1,85;2,90;4,03;6,01;1,19;65,89;145,28;2,39;23,56;6,07;1,85;2,90;4,04;5,96;1,04;67,40;145,28;2,39;23,41;6,06;1,85;2,90;4,05;6,01;0,96;73,70;146,71;2,39;23,37;5,86;1,83;3,04;4,06;6,17;1,03;73,70;146,71;2,39;23,37;5,64;1,83;2,83;4,06;6,14;1,03;72,14;132,21;2,39;
1800000;"PODKARPACKIE";21,38;6,12;2,00;3,85;3,32;5,52;0,79;58,66;133,99;2,57;21,86;6,30;2,07;3,73;3,39;5,64;0,78;57,81;133,99;2,56;21,62;6,57;2,08;3,74;3,47;5,86;0,78;59,22;134,66;2,63;21,91;6,26;2,09;3,68;3,52;6,00;0,77;59,22;135,49;2,65;21,92;6,62;2,09;3,69;3,53;6,02;0,77;60,01;136,16;2,65;22,13;6,36;2,09;3,51;3,65;6,04;0,78;59,12;137,66;2,65;22,16;6,62;2,09;3,43;3,80;6,15;1,22;59,12;132,91;2,65;22,46;6,56;2,11;3,38;3,82;6,14;1,01;59,37;132,99;2,65;22,41;6,45;2,13;3,40;3,89;6,30;0,93;60,20;132,99;2,65;22,01;5,93;2,12;3,43;3,92;6,22;0,91;59,65;137,08;2,65;22,35;5,84;2,12;3,47;4,05;6,26;0,93;59,65;137,08;2,65;22,57;5,82;2,12;3,40;4,12;6,36;0,91;59,79;139,58;2,65;
