"Kod";"Nazwa";"styczeń;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2007;[zł]";"styczeń;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2007;[zł]";"styczeń;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2007;[zł]";"styczeń;margaryna - za 400 g;cena;2007;[zł]";"styczeń;olej rzepakowy produkcji krajowej - za 1l;cena;2007;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2007;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"styczeń;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"styczeń;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2007;[zł]";"luty;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2007;[zł]";"luty;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2007;[zł]";"luty;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2007;[zł]";"luty;margaryna - za 400 g;cena;2007;[zł]";"luty;olej rzepakowy produkcji krajowej - za 1l;cena;2007;[zł]";"luty;ziemniaki - za 1 kg;cena;2007;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"luty;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"luty;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2007;[zł]";"marzec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2007;[zł]";"marzec;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2007;[zł]";"marzec;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2007;[zł]";"marzec;margaryna - za 400 g;cena;2007;[zł]";"marzec;olej rzepakowy produkcji krajowej - za 1l;cena;2007;[zł]";"marzec;ziemniaki - za 1 kg;cena;2007;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"marzec;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"marzec;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2007;[zł]";"kwiecień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2007;[zł]";"kwiecień;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2007;[zł]";"kwiecień;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2007;[zł]";"kwiecień;margaryna - za 400 g;cena;2007;[zł]";"kwiecień;olej rzepakowy produkcji krajowej - za 1l;cena;2007;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2007;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"kwiecień;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"kwiecień;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2007;[zł]";"maj;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2007;[zł]";"maj;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2007;[zł]";"maj;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2007;[zł]";"maj;margaryna - za 400 g;cena;2007;[zł]";"maj;olej rzepakowy produkcji krajowej - za 1l;cena;2007;[zł]";"maj;ziemniaki - za 1 kg;cena;2007;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"maj;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"maj;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2007;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2007;[zł]";"czerwiec;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2007;[zł]";"czerwiec;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2007;[zł]";"czerwiec;margaryna - za 400 g;cena;2007;[zł]";"czerwiec;olej rzepakowy produkcji krajowej - za 1l;cena;2007;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2007;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"czerwiec;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"czerwiec;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2007;[zł]";"lipiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2007;[zł]";"lipiec;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2007;[zł]";"lipiec;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2007;[zł]";"lipiec;margaryna - za 400 g;cena;2007;[zł]";"lipiec;olej rzepakowy produkcji krajowej - za 1l;cena;2007;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2007;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"lipiec;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"lipiec;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2007;[zł]";"sierpień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2007;[zł]";"sierpień;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2007;[zł]";"sierpień;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2007;[zł]";"sierpień;margaryna - za 400 g;cena;2007;[zł]";"sierpień;olej rzepakowy produkcji krajowej - za 1l;cena;2007;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2007;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"sierpień;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"sierpień;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2007;[zł]";"wrzesień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2007;[zł]";"wrzesień;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2007;[zł]";"wrzesień;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2007;[zł]";"wrzesień;margaryna - za 400 g;cena;2007;[zł]";"wrzesień;olej rzepakowy produkcji krajowej - za 1l;cena;2007;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2007;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"wrzesień;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"wrzesień;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2007;[zł]";"październik;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2007;[zł]";"październik;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2007;[zł]";"październik;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2007;[zł]";"październik;margaryna - za 400 g;cena;2007;[zł]";"październik;olej rzepakowy produkcji krajowej - za 1l;cena;2007;[zł]";"październik;ziemniaki - za 1 kg;cena;2007;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"październik;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"październik;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2007;[zł]";"listopad;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2007;[zł]";"listopad;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2007;[zł]";"listopad;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2007;[zł]";"listopad;margaryna - za 400 g;cena;2007;[zł]";"listopad;olej rzepakowy produkcji krajowej - za 1l;cena;2007;[zł]";"listopad;ziemniaki - za 1 kg;cena;2007;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"listopad;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"listopad;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2007;[zł]";"grudzień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2007;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2007;[zł]";"grudzień;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2007;[zł]";"grudzień;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2007;[zł]";"grudzień;margaryna - za 400 g;cena;2007;[zł]";"grudzień;olej rzepakowy produkcji krajowej - za 1l;cena;2007;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2007;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2007;[zł]";"grudzień;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2007;[zł]";"grudzień;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2007;[zł]";
0000000;"POLSKA";22,48;5,52;1,59;3,02;2,85;4,79;1,41;60,17;147,81;2,36;22,39;5,97;1,60;3,03;2,87;4,81;1,58;59,85;147,42;2,38;22,41;6,43;1,61;3,03;2,86;4,80;1,68;59,96;149,14;2,39;22,45;6,09;1,62;3,05;2,86;4,79;1,75;59,94;149,44;2,40;22,49;6,21;1,62;3,05;2,88;4,81;1,85;59,96;149,45;2,41;22,49;6,70;1,64;3,08;2,89;4,80;1,92;59,92;149,52;2,42;22,64;7,06;1,67;3,17;2,90;4,81;1,24;59,23;149,21;2,42;22,71;6,86;1,71;3,29;2,92;4,83;0,85;59,06;148,90;2,43;22,92;6,55;1,81;3,70;2,96;4,90;0,76;59,88;150,69;2,43;22,93;6,24;1,89;3,94;2,97;5,04;0,74;60,62;151,83;2,44;23,01;6,33;1,94;4,11;3,01;5,22;0,75;60,42;152,24;2,44;23,06;5,79;1,97;4,11;3,06;5,30;0,75;59,91;152,59;2,44;
0200000;"DOLNOŚLĄSKIE";23,08;5,48;1,45;2,99;2,74;4,98;1,53;67,43;144,06;2,48;23,23;5,85;1,45;3,03;2,69;4,99;1,70;67,43;144,69;2,48;23,18;6,36;1,45;3,03;2,64;4,98;1,77;68,10;151,06;2,51;22,99;6,03;1,46;3,00;2,74;4,98;1,81;68,23;148,82;2,52;23,30;6,21;1,47;2,93;2,76;5,03;2,00;65,62;148,82;2,53;23,51;6,82;1,50;3,05;2,79;5,00;2,03;65,69;150,59;2,53;23,86;7,11;1,56;3,14;2,66;4,92;1,21;65,34;151,05;2,53;23,70;6,82;1,59;3,16;2,67;4,89;0,91;64,91;150,29;2,58;23,70;6,47;1,66;3,74;2,71;4,93;0,79;66,69;150,35;2,58;24,09;6,16;1,69;4,06;2,73;4,98;0,79;66,76;150,93;2,60;24,23;6,22;1,76;4,14;2,76;5,19;0,81;66,76;150,70;2,60;24,23;5,77;1,81;4,18;2,83;5,17;0,81;67,83;150,70;2,63;
0400000;"KUJAWSKO-POMORSKIE";25,78;5,48;1,53;3,24;2,62;4,85;1,37;57,45;166,54;2,06;26,01;6,08;1,53;3,25;2,63;4,83;1,59;57,45;166,54;2,13;26,10;6,42;1,53;3,22;2,74;4,94;1,71;57,45;167,79;2,13;26,22;5,96;1,55;3,25;2,64;4,89;1,75;59,86;166,54;2,14;25,85;6,12;1,56;3,25;2,64;4,95;1,85;57,95;168,85;2,14;25,93;6,64;1,56;3,26;2,64;4,90;1,89;57,95;168,85;2,14;25,93;7,25;1,59;3,36;2,61;4,98;1,10;55,00;168,85;2,15;25,93;6,69;1,65;3,48;2,67;4,85;0,75;55,00;168,08;2,15;26,57;6,28;1,81;3,95;2,77;4,94;0,67;57,53;168,08;2,15;26,67;5,96;1,84;4,21;2,77;5,13;0,65;57,53;168,85;2,15;26,82;6,48;1,92;4,29;2,81;5,34;0,64;57,62;168,85;2,15;26,27;5,56;1,96;4,18;2,80;5,39;0,64;57,52;171,46;2,15;
0600000;"LUBELSKIE";20,24;5,53;1,65;3,06;2,69;4,86;1,14;60,99;153,77;1,95;20,33;6,02;1,66;3,03;2,69;4,86;1,31;59,38;154,38;1,96;20,19;6,40;1,66;2,99;2,69;4,83;1,45;59,70;157,46;1,98;20,00;5,90;1,67;3,01;2,67;4,83;1,52;62,74;157,46;1,98;20,39;6,13;1,68;3,04;2,67;4,77;1,47;63,16;157,46;1,99;20,55;6,72;1,75;3,03;2,68;4,75;1,59;64,16;157,46;2,00;20,90;6,78;1,76;3,11;2,77;4,83;1,31;64,16;157,46;2,00;20,71;6,73;1,78;3,33;2,78;4,84;0,84;63,33;158,08;2,00;21,31;6,44;1,90;3,82;2,82;4,95;0,78;66,72;158,92;2,00;20,93;6,17;1,92;3,89;2,83;5,12;0,77;67,09;158,08;2,00;20,68;6,28;2,03;3,99;2,86;5,21;0,77;67,32;158,08;2,00;20,67;5,74;2,07;4,10;2,88;5,32;0,78;64,94;158,08;2,00;
0800000;"LUBUSKIE";25,72;5,10;1,44;2,80;2,66;4,81;1,53;58,33;157,38;2,63;25,73;5,64;1,43;2,82;2,80;4,81;1,72;58,67;157,88;2,64;26,29;6,02;1,45;2,91;2,90;4,83;1,80;58,67;158,61;2,64;24,96;6,07;1,45;2,86;2,72;4,82;1,85;58,67;159,24;2,66;25,18;6,10;1,46;2,86;2,78;4,73;1,92;58,78;159,24;2,66;25,53;6,60;1,49;2,80;2,75;4,73;1,97;58,89;159,24;2,66;25,36;6,97;1,49;2,88;2,82;4,77;1,47;56,13;159,24;2,66;25,54;7,14;1,54;3,01;2,74;4,78;0,93;58,11;159,74;2,66;25,97;6,66;1,65;3,15;2,83;4,71;0,81;58,44;156,43;2,66;25,90;6,44;1,68;3,41;2,73;4,92;0,75;58,67;156,43;2,66;25,90;6,46;1,74;3,67;2,83;5,17;0,74;57,22;156,10;2,66;25,90;6,01;1,78;3,70;2,91;5,38;0,72;56,67;156,10;2,66;
1000000;"ŁÓDZKIE";19,20;5,87;1,50;3,00;2,61;4,95;1,34;56,24;154,49;2,18;19,21;6,21;1,51;3,06;2,67;4,99;1,52;55,46;154,85;2,18;19,29;6,48;1,51;3,04;2,74;4,90;1,61;55,67;156,64;2,18;19,29;6,25;1,53;3,11;2,69;4,80;1,65;56,53;158,42;2,18;19,29;6,31;1,56;3,12;2,82;4,90;1,82;57,71;166,28;2,20;19,29;6,73;1,59;3,19;2,81;4,92;1,80;57,34;170,78;2,21;19,85;7,24;1,62;3,33;2,85;4,92;1,10;57,34;170,78;2,22;19,87;6,95;1,66;3,46;2,87;4,92;0,70;57,46;167,21;2,23;19,94;6,68;1,73;3,81;2,89;5,06;0,68;57,61;167,42;2,24;20,07;6,28;1,79;4,02;2,90;5,15;0,67;57,47;168,42;2,24;20,07;6,46;1,80;4,10;2,91;5,42;0,66;55,86;168,42;2,26;20,08;5,84;1,83;4,05;2,92;5,51;0,66;55,86;168,42;2,26;
1200000;"MAŁOPOLSKIE";18,75;5,45;1,65;2,75;2,89;5,13;1,33;62,25;147,22;2,51;18,75;6,08;1,65;2,76;2,92;5,05;1,44;62,25;148,76;2,52;18,88;6,41;1,66;2,82;2,96;5,09;1,51;61,64;157,53;2,54;18,92;6,12;1,68;2,84;2,95;5,12;1,57;59,56;156,76;2,54;18,99;6,09;1,66;2,87;2,94;5,12;1,72;59,72;157,60;2,55;18,97;6,65;1,67;2,94;2,99;5,09;1,89;58,56;157,60;2,59;18,99;6,95;1,67;3,02;2,95;5,10;1,22;55,79;154,07;2,59;19,26;6,92;1,70;3,19;3,01;5,11;0,89;55,79;154,22;2,61;19,50;6,59;1,77;3,65;2,99;5,22;0,80;56,92;152,68;2,61;19,29;6,31;1,84;3,92;3,06;5,32;0,79;56,45;156,98;2,61;19,55;6,33;1,91;4,01;3,12;5,32;0,78;56,41;156,98;2,61;19,55;6,00;1,92;4,05;3,25;5,36;0,77;56,87;156,98;2,61;
1400000;"MAZOWIECKIE";21,87;5,60;1,68;3,10;3,11;4,96;1,42;63,71;162,43;2,29;21,81;6,06;1,70;3,18;3,12;5,06;1,57;63,25;160,98;2,30;21,73;6,65;1,70;3,18;2,97;5,00;1,72;62,65;160,98;2,29;21,97;6,33;1,68;3,19;2,91;4,97;1,81;60,01;160,52;2,30;21,58;6,41;1,68;3,17;2,93;4,96;1,90;60,55;158,56;2,32;21,60;6,88;1,71;3,26;2,92;4,95;1,90;60,35;158,06;2,32;21,59;7,27;1,74;3,32;2,97;5,02;1,38;61,93;157,90;2,33;21,59;7,05;1,77;3,40;2,97;5,07;0,88;61,93;156,02;2,33;21,75;6,80;1,87;3,82;3,02;5,08;0,75;62,58;156,65;2,36;21,67;6,43;1,97;4,06;2,99;5,31;0,74;63,82;157,23;2,37;21,83;6,50;1,99;4,21;3,06;5,40;0,73;64,89;156,40;2,37;21,54;5,94;2,03;4,25;3,11;5,52;0,73;63,58;157,23;2,40;
1600000;"OPOLSKIE";21,70;5,57;1,48;2,61;3,02;4,47;1,45;70,96;148,14;2,20;20,78;5,79;1,48;2,63;3,07;4,46;1,59;72,11;140,94;2,21;20,78;6,47;1,48;2,57;2,88;4,71;1,66;72,11;149,45;2,21;21,24;5,83;1,48;2,54;3,12;4,55;1,72;70,71;149,45;2,21;22,15;6,05;1,48;2,54;3,14;4,69;1,88;70,71;147,28;2,21;21,84;6,68;1,45;2,65;3,14;4,74;1,96;70,71;147,28;2,21;21,71;6,99;1,49;2,67;3,14;4,74;1,22;66,00;135,28;2,25;21,71;6,64;1,53;2,78;3,16;4,74;0,81;65,38;135,28;2,25;21,96;6,28;1,64;3,11;3,16;4,86;0,72;64,52;150,28;2,25;22,10;6,07;1,72;3,33;3,14;4,78;0,68;71,70;148,86;2,25;22,30;6,22;1,74;3,64;3,19;5,07;0,69;71,70;148,86;2,25;22,50;5,67;1,78;3,73;3,22;5,08;0,69;68,96;148,86;2,25;
1800000;"PODKARPACKIE";21,66;5,34;1,62;3,09;2,96;4,84;1,26;59,12;130,08;2,45;21,56;6,09;1,64;3,05;2,97;4,82;1,45;59,03;131,49;2,47;21,88;6,63;1,66;3,06;3,00;4,86;1,50;58,00;131,49;2,47;21,98;6,09;1,72;3,08;2,95;4,87;1,52;59,33;132,33;2,48;21,74;6,53;1,74;3,10;3,01;4,93;1,62;59,33;132,33;2,48;21,71;6,85;1,75;3,19;2,98;4,95;1,70;59,33;132,33;2,48;22,04;6,88;1,79;3,27;3,05;4,90;1,13;59,24;132,33;2,48;22,07;7,03;1,79;3,44;3,09;4,89;0,89;59,08;132,33;2,48;21,69;6,71;1,82;3,75;3,20;5,02;0,80;59,24;132,33;2,48;21,88;6,31;1,87;3,89;3,20;5,05;0,78;60,08;132,74;2,49;21,51;6,38;1,93;4,12;3,27;5,27;0,80;60,08;133,58;2,49;21,38;5,73;1,97;3,99;3,25;5,46;0,80;58,66;133,99;2,49;
