"Kod";"Nazwa";"styczeń;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"styczeń;kurczęta patroszone - za 1kg;cena;2012;[zł]";"styczeń;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2012;[zł]";"styczeń;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2012;[zł]";"styczeń;margaryna - za 400 g;cena;2012;[zł]";"styczeń;olej rzepakowy produkcji krajowej - za 1l;cena;2012;[zł]";"styczeń;ziemniaki - za 1 kg;cena;2012;[zł]";"styczeń;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"styczeń;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2012;[zł]";"styczeń;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2012;[zł]";"luty;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"luty;kurczęta patroszone - za 1kg;cena;2012;[zł]";"luty;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2012;[zł]";"luty;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2012;[zł]";"luty;margaryna - za 400 g;cena;2012;[zł]";"luty;olej rzepakowy produkcji krajowej - za 1l;cena;2012;[zł]";"luty;ziemniaki - za 1 kg;cena;2012;[zł]";"luty;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"luty;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2012;[zł]";"luty;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2012;[zł]";"marzec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"marzec;kurczęta patroszone - za 1kg;cena;2012;[zł]";"marzec;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2012;[zł]";"marzec;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2012;[zł]";"marzec;margaryna - za 400 g;cena;2012;[zł]";"marzec;olej rzepakowy produkcji krajowej - za 1l;cena;2012;[zł]";"marzec;ziemniaki - za 1 kg;cena;2012;[zł]";"marzec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"marzec;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2012;[zł]";"marzec;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2012;[zł]";"kwiecień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"kwiecień;kurczęta patroszone - za 1kg;cena;2012;[zł]";"kwiecień;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2012;[zł]";"kwiecień;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2012;[zł]";"kwiecień;margaryna - za 400 g;cena;2012;[zł]";"kwiecień;olej rzepakowy produkcji krajowej - za 1l;cena;2012;[zł]";"kwiecień;ziemniaki - za 1 kg;cena;2012;[zł]";"kwiecień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"kwiecień;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2012;[zł]";"kwiecień;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2012;[zł]";"maj;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"maj;kurczęta patroszone - za 1kg;cena;2012;[zł]";"maj;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2012;[zł]";"maj;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2012;[zł]";"maj;margaryna - za 400 g;cena;2012;[zł]";"maj;olej rzepakowy produkcji krajowej - za 1l;cena;2012;[zł]";"maj;ziemniaki - za 1 kg;cena;2012;[zł]";"maj;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"maj;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2012;[zł]";"maj;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2012;[zł]";"czerwiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"czerwiec;kurczęta patroszone - za 1kg;cena;2012;[zł]";"czerwiec;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2012;[zł]";"czerwiec;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2012;[zł]";"czerwiec;margaryna - za 400 g;cena;2012;[zł]";"czerwiec;olej rzepakowy produkcji krajowej - za 1l;cena;2012;[zł]";"czerwiec;ziemniaki - za 1 kg;cena;2012;[zł]";"czerwiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"czerwiec;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2012;[zł]";"czerwiec;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2012;[zł]";"lipiec;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"lipiec;kurczęta patroszone - za 1kg;cena;2012;[zł]";"lipiec;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2012;[zł]";"lipiec;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2012;[zł]";"lipiec;margaryna - za 400 g;cena;2012;[zł]";"lipiec;olej rzepakowy produkcji krajowej - za 1l;cena;2012;[zł]";"lipiec;ziemniaki - za 1 kg;cena;2012;[zł]";"lipiec;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"lipiec;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2012;[zł]";"lipiec;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2012;[zł]";"sierpień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"sierpień;kurczęta patroszone - za 1kg;cena;2012;[zł]";"sierpień;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2012;[zł]";"sierpień;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2012;[zł]";"sierpień;margaryna - za 400 g;cena;2012;[zł]";"sierpień;olej rzepakowy produkcji krajowej - za 1l;cena;2012;[zł]";"sierpień;ziemniaki - za 1 kg;cena;2012;[zł]";"sierpień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"sierpień;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2012;[zł]";"sierpień;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2012;[zł]";"wrzesień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"wrzesień;kurczęta patroszone - za 1kg;cena;2012;[zł]";"wrzesień;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2012;[zł]";"wrzesień;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2012;[zł]";"wrzesień;margaryna - za 400 g;cena;2012;[zł]";"wrzesień;olej rzepakowy produkcji krajowej - za 1l;cena;2012;[zł]";"wrzesień;ziemniaki - za 1 kg;cena;2012;[zł]";"wrzesień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"wrzesień;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2012;[zł]";"wrzesień;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2012;[zł]";"październik;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"październik;kurczęta patroszone - za 1kg;cena;2012;[zł]";"październik;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2012;[zł]";"październik;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2012;[zł]";"październik;margaryna - za 400 g;cena;2012;[zł]";"październik;olej rzepakowy produkcji krajowej - za 1l;cena;2012;[zł]";"październik;ziemniaki - za 1 kg;cena;2012;[zł]";"październik;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"październik;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2012;[zł]";"październik;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2012;[zł]";"listopad;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"listopad;kurczęta patroszone - za 1kg;cena;2012;[zł]";"listopad;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2012;[zł]";"listopad;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2012;[zł]";"listopad;margaryna - za 400 g;cena;2012;[zł]";"listopad;olej rzepakowy produkcji krajowej - za 1l;cena;2012;[zł]";"listopad;ziemniaki - za 1 kg;cena;2012;[zł]";"listopad;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"listopad;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2012;[zł]";"listopad;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2012;[zł]";"grudzień;mięso wołowe bez kości (z udźca) - za 1 kg;cena;2012;[zł]";"grudzień;kurczęta patroszone - za 1kg;cena;2012;[zł]";"grudzień;mleko krowie spożywcze o zawartości tłuszczu 2-2,5% - za 1l;cena;2012;[zł]";"grudzień;masło świeże o zawartości tłuszczu ok. 82,5% - za 200 g;cena;2012;[zł]";"grudzień;margaryna - za 400 g;cena;2012;[zł]";"grudzień;olej rzepakowy produkcji krajowej - za 1l;cena;2012;[zł]";"grudzień;ziemniaki - za 1 kg;cena;2012;[zł]";"grudzień;spodnie (6-11 lat) z tkaniny typu jeans;cena;2012;[zł]";"grudzień;półbuty męskie skórzane na podeszwie nieskórzanej - za 1parę;cena;2012;[zł]";"grudzień;zimna woda z miejskiej sieci wodociągowej - za 1m3;cena;2012;[zł]";
0000000;"POLSKA";32,21;7,08;2,36;4,64;4,00;6,89;0,74;64,05;172,41;3,30;32,57;7,42;2,37;4,64;3,96;6,87;0,77;63,69;172,28;3,31;32,65;7,49;2,39;4,54;3,99;6,92;0,78;67,69;174,35;3,33;32,73;7,52;2,38;4,44;3,95;6,92;0,77;68,07;176,20;3,36;32,99;7,60;2,38;4,31;3,95;6,94;0,76;68,22;178,09;3,38;32,90;8,01;2,38;4,18;3,92;7,01;0,79;67,05;177,17;3,39;33,08;7,89;2,37;4,15;3,95;7,04;0,96;64,97;176,66;3,41;33,06;7,85;2,37;4,07;3,96;7,04;0,75;64,50;176,52;3,41;33,46;7,81;2,37;4,08;3,93;7,04;0,72;67,22;179,53;3,41;33,71;7,60;2,38;4,21;3,96;7,05;0,73;68,42;180,72;3,43;33,82;7,41;2,38;4,21;3,95;7,01;0,77;68,20;181,30;3,43;33,82;7,18;2,38;4,29;3,94;6,98;0,91;67,92;180,58;3,43;
0200000;"DOLNOŚLĄSKIE";32,98;7,18;2,42;4,58;3,36;7,12;0,72;63,64;174,88;3,72;33,60;7,39;2,41;4,65;3,33;7,09;0,75;62,72;175,46;3,73;33,56;7,31;2,46;4,66;3,40;7,32;0,76;64,92;177,17;3,79;33,91;7,42;2,44;4,65;3,37;7,35;0,73;64,97;177,76;3,83;34,38;7,49;2,48;4,54;3,36;7,39;0,73;65,77;177,99;3,84;33,77;7,83;2,48;4,41;3,29;7,55;0,82;65,77;177,99;3,84;34,34;7,66;2,47;4,41;3,29;7,68;0,92;61,38;178,15;3,85;34,02;7,70;2,46;4,19;3,34;7,68;0,79;61,19;174,69;3,85;34,66;7,48;2,46;4,28;3,44;7,71;0,74;64,14;174,99;3,85;34,72;7,40;2,45;4,38;3,52;7,70;0,73;62,51;171,83;3,95;34,60;7,22;2,47;4,32;3,52;7,71;0,81;62,51;174,67;3,95;34,53;6,69;2,48;4,45;3,54;7,69;0,96;61,33;170,16;3,95;
0400000;"KUJAWSKO-POMORSKIE";37,13;6,85;2,25;4,47;3,51;6,74;0,66;64,11;192,07;3,16;37,77;7,19;2,30;4,52;3,43;6,84;0,70;62,39;192,07;3,15;37,13;7,39;2,32;4,50;3,46;6,83;0,72;73,42;191,07;3,17;36,89;7,41;2,29;4,48;3,45;7,01;0,68;73,68;191,07;3,21;37,64;7,45;2,31;4,39;3,36;7,04;0,68;70,88;197,23;3,22;37,78;8,01;2,26;4,14;3,34;7,08;0,71;71,04;197,23;3,22;37,70;7,75;2,28;4,18;3,35;7,18;0,88;66,89;198,00;3,22;37,16;7,69;2,23;4,10;3,49;7,17;0,69;65,80;198,00;3,22;37,74;7,86;2,28;4,13;3,50;7,11;0,68;71,25;199,61;3,22;37,81;7,54;2,32;4,15;3,29;7,09;0,68;69,19;199,61;3,22;37,69;7,30;2,32;4,11;3,48;7,05;0,71;67,96;200,00;3,22;37,38;6,99;2,35;4,18;3,52;6,99;0,85;66,65;200,00;3,22;
0600000;"LUBELSKIE";29,74;7,22;2,42;4,71;3,50;6,87;0,89;72,51;178,30;2,47;29,84;7,46;2,44;4,74;3,45;6,76;0,87;72,51;179,07;2,47;29,56;7,56;2,46;4,67;3,48;6,97;0,90;75,79;181,15;2,52;29,33;7,57;2,46;4,57;3,46;7,18;0,91;76,03;180,17;2,54;29,51;7,72;2,47;4,51;3,42;6,91;0,88;76,06;192,30;2,54;29,90;8,04;2,46;4,57;3,45;6,93;0,87;72,60;192,07;2,54;30,77;8,19;2,46;4,28;3,34;6,91;1,14;70,91;192,07;2,55;30,59;8,01;2,54;4,28;3,39;6,93;0,86;70,89;192,38;2,58;30,89;7,85;2,53;4,34;3,34;6,92;0,81;76,75;192,38;2,58;31,26;7,82;2,50;4,42;3,47;6,84;0,78;77,54;193,91;2,58;31,31;7,73;2,51;4,41;3,29;6,95;0,80;75,44;193,91;2,58;30,76;7,32;2,44;4,48;3,26;6,94;0,87;78,32;193,91;2,58;
0800000;"LUBUSKIE";33,66;7,08;2,31;4,69;3,42;6,96;0,80;60,52;176,22;3,68;33,94;7,37;2,28;4,69;3,49;6,91;0,84;57,85;176,22;3,69;33,94;7,58;2,34;4,75;3,42;6,91;0,85;71,84;182,33;3,69;34,05;7,49;2,36;4,60;3,45;6,77;0,82;71,54;186,37;3,70;34,07;7,65;2,40;4,57;3,47;7,02;0,81;69,31;187,62;3,73;34,32;8,00;2,41;4,48;3,53;7,05;0,87;66,09;187,62;3,73;34,45;7,80;2,36;4,20;3,52;7,06;0,99;59,88;187,62;3,73;34,32;7,72;2,27;4,15;3,44;7,07;0,76;57,88;187,62;3,73;34,55;7,77;2,37;4,15;3,49;6,95;0,70;69,55;187,75;3,73;34,68;7,61;2,37;4,19;3,57;6,90;0,72;69,67;190,75;3,73;35,45;7,50;2,38;4,07;3,51;6,84;0,73;68,89;190,75;3,73;35,36;7,19;2,38;4,17;3,45;6,93;0,88;67,07;190,75;3,73;
1000000;"ŁÓDZKIE";28,84;6,93;2,19;4,59;4,41;7,18;0,63;56,98;189,92;3,07;29,32;7,28;2,24;4,59;4,47;7,35;0,67;55,28;189,92;3,07;29,41;7,38;2,24;4,52;4,35;7,22;0,67;55,28;190,21;3,07;29,55;7,41;2,20;4,48;4,22;7,03;0,68;55,99;190,21;3,08;29,74;7,52;2,22;4,20;4,33;7,12;0,67;55,99;197,35;3,12;29,33;8,00;2,26;4,13;4,23;7,10;0,69;55,28;192,35;3,13;29,59;7,83;2,27;4,07;4,35;7,14;0,81;55,28;192,35;3,14;29,73;7,91;2,22;4,15;4,26;7,22;0,66;55,28;192,35;3,15;30,05;7,81;2,23;4,15;4,25;7,51;0,70;54,71;194,49;3,17;30,16;7,59;2,23;4,29;4,35;7,54;0,71;54,49;202,35;3,17;30,93;7,24;2,22;4,32;4,32;7,41;0,73;54,49;202,35;3,18;31,00;7,01;2,22;4,33;4,27;7,38;0,89;54,49;202,35;3,18;
1200000;"MAŁOPOLSKIE";27,33;7,07;2,49;4,72;4,75;6,94;0,71;57,89;173,15;3,48;27,79;7,61;2,47;4,62;4,72;6,89;0,73;57,97;173,38;3,51;28,18;7,60;2,45;4,64;4,68;6,98;0,71;58,89;176,46;3,52;28,43;7,60;2,45;4,50;4,66;6,91;0,69;58,91;176,46;3,61;29,50;7,57;2,41;4,43;4,64;7,03;0,70;61,91;176,46;3,65;29,37;8,19;2,39;4,32;4,62;7,16;0,77;61,76;175,77;3,67;29,54;7,91;2,41;4,32;4,63;7,26;0,77;60,72;170,02;3,67;29,47;7,76;2,44;4,17;4,61;7,15;0,67;60,76;170,02;3,68;29,66;7,81;2,45;4,05;4,49;7,21;0,65;60,76;176,23;3,68;30,08;7,55;2,45;4,24;4,51;7,21;0,70;63,53;176,23;3,68;30,13;7,47;2,46;4,17;4,45;6,99;0,78;63,61;175,92;3,68;30,31;7,31;2,47;4,15;4,52;6,91;0,95;63,53;178,08;3,68;
1400000;"MAZOWIECKIE";29,98;7,25;2,47;4,89;4,41;7,06;0,80;67,90;177,21;3,22;31,10;7,70;2,46;4,93;4,26;7,02;0,85;66,86;175,75;3,24;31,34;7,73;2,48;4,57;4,43;7,04;0,87;70,71;177,29;3,27;31,87;7,71;2,48;4,46;4,41;7,12;0,85;72,07;190,74;3,28;31,69;7,72;2,42;4,38;4,42;7,10;0,82;70,71;190,17;3,30;32,19;8,18;2,44;4,40;4,40;7,18;0,87;69,90;187,67;3,32;31,81;8,08;2,45;4,34;4,47;7,14;1,13;66,09;187,67;3,41;31,81;7,97;2,51;4,37;4,46;7,15;0,76;65,92;187,67;3,41;31,94;7,91;2,45;4,34;4,43;7,14;0,74;65,92;195,69;3,41;32,10;7,64;2,47;4,50;4,37;7,15;0,74;69,58;196,79;3,41;32,40;7,51;2,48;4,38;4,42;7,12;0,78;71,02;195,92;3,41;32,72;7,32;2,52;4,41;4,36;7,07;0,95;71,96;194,88;3,41;
1600000;"OPOLSKIE";31,94;7,08;2,31;4,18;4,02;6,99;0,67;78,91;163,14;3,06;32,08;7,41;2,25;4,13;4,17;6,67;0,73;75,76;163,14;3,06;31,51;7,46;2,30;4,07;4,14;6,84;0,73;82,33;166,00;3,06;32,22;7,50;2,30;3,89;4,06;6,77;0,70;82,33;166,00;3,06;32,51;7,38;2,30;3,64;4,00;6,80;0,70;82,33;166,00;3,09;32,89;7,80;2,35;3,68;3,87;6,94;0,76;78,34;166,00;3,09;32,54;7,60;2,33;3,65;3,87;6,92;0,97;75,81;166,00;3,16;31,47;7,48;2,30;3,45;3,79;6,91;0,76;73,08;169,57;3,16;32,28;7,70;2,34;3,51;3,72;6,91;0,78;81,08;172,25;3,16;33,35;7,52;2,36;3,61;3,94;7,08;0,78;79,52;174,71;3,16;33,18;7,31;2,38;3,68;3,57;6,95;0,78;79,52;174,71;3,16;33,11;7,19;2,40;3,90;3,75;6,62;1,00;79,52;159,00;3,16;
1800000;"PODKARPACKIE";29,03;7,04;2,49;4,55;4,61;6,81;0,63;59,48;167,24;3,56;29,23;7,42;2,46;4,45;4,57;6,66;0,66;59,48;167,24;3,59;29,06;7,69;2,48;4,42;4,58;6,72;0,68;58,57;169,74;3,60;29,14;7,88;2,46;4,19;4,46;6,79;0,67;59,07;169,74;3,68;29,45;7,99;2,46;3,98;4,50;6,74;0,66;59,07;169,74;3,68;29,24;8,13;2,48;3,83;4,42;6,90;0,73;59,07;169,74;3,68;29,16;8,06;2,43;3,70;4,52;6,94;0,82;60,96;169,74;3,69;29,16;8,12;2,42;3,73;4,57;6,94;0,64;60,96;169,74;3,69;29,40;7,99;2,41;3,81;4,55;6,94;0,62;61,75;171,99;3,69;29,99;7,66;2,39;3,94;4,53;7,03;0,64;67,16;172,83;3,69;29,85;7,26;2,43;4,20;4,58;7,00;0,70;67,16;172,83;3,69;30,07;7,22;2,38;4,21;4,58;6,89;0,89;62,46;172,83;3,69;
